MatchNumber,RoundNumber,Location,Date,Home_Team,Away_Team
111,1,stadium,10/9/2021,Altrincham,Maidenhead
112,1,stadium,10/9/2021,Boreham Wood,Dag and Red
113,1,stadium,10/9/2021,Bromley,Torquay
114,1,stadium,10/9/2021,Dover Athletic,Barnet
115,1,stadium,10/9/2021,Halifax,Weymouth
116,1,stadium,10/9/2021,Kings Lynn,Solihull
117,1,stadium,10/9/2021,Southend,Chesterfield
118,1,stadium,10/9/2021,Stockport,Aldershot
119,1,stadium,10/9/2021,Wealdstone,Eastleigh
120,1,stadium,10/9/2021,Woking,Grimsby
121,1,stadium,10/9/2021,Yeovil,Notts County
122,1,stadium,10/23/2021,Aldershot,Bromley
123,1,stadium,10/23/2021,Barnet,Wrexham
124,1,stadium,10/23/2021,Chesterfield,Boreham Wood
125,1,stadium,10/23/2021,Dag and Red,Southend
126,1,stadium,10/23/2021,Eastleigh,Altrincham
127,1,stadium,10/23/2021,Grimsby,Yeovil
128,1,stadium,10/23/2021,Maidenhead,Woking
129,1,stadium,10/23/2021,Notts County,Stockport
130,1,stadium,10/23/2021,Solihull,Halifax
131,1,stadium,10/23/2021,Torquay,Kings Lynn
132,1,stadium,10/23/2021,Weymouth,Wealdstone
133,1,stadium,10/26/2021,Aldershot,Weymouth
134,1,stadium,10/26/2021,Altrincham,Solihull
135,1,stadium,10/26/2021,Chesterfield,Eastleigh
136,1,stadium,10/26/2021,Halifax,Dag and Red
137,1,stadium,10/26/2021,Kings Lynn,Boreham Wood
138,1,stadium,10/26/2021,Maidenhead,Wrexham
139,1,stadium,10/26/2021,Notts County,Bromley
140,1,stadium,10/26/2021,Southend,Dover Athletic
141,1,stadium,10/26/2021,Stockport,Barnet
142,1,stadium,10/26/2021,Wealdstone,Grimsby
143,1,stadium,10/26/2021,Yeovil,Woking
144,1,stadium,10/30/2021,Barnet,Aldershot
145,1,stadium,10/30/2021,Boreham Wood,Southend
146,1,stadium,10/30/2021,Bromley,Halifax
147,1,stadium,10/30/2021,Dag and Red,Chesterfield
148,1,stadium,10/30/2021,Dover Athletic,Stockport
149,1,stadium,10/30/2021,Eastleigh,Maidenhead
150,1,stadium,10/30/2021,Grimsby,Notts County
151,1,stadium,10/30/2021,Solihull,Yeovil
152,1,stadium,10/30/2021,Weymouth,Kings Lynn
153,1,stadium,10/30/2021,Woking,Altrincham
154,1,stadium,10/30/2021,Wrexham,Torquay
155,1,stadium,11/13/2021,Aldershot,Grimsby
156,1,stadium,11/13/2021,Altrincham,Boreham Wood
157,1,stadium,11/13/2021,Chesterfield,Weymouth
158,1,stadium,11/13/2021,Kings Lynn,Wrexham
159,1,stadium,11/13/2021,Maidenhead,Dag and Red
160,1,stadium,11/13/2021,Notts County,Solihull
161,1,stadium,11/13/2021,Southend,Woking
162,1,stadium,11/13/2021,Stockport,Bromley
163,1,stadium,11/13/2021,Torquay,Dover Athletic
164,1,stadium,11/13/2021,Wealdstone,Barnet
165,1,stadium,11/13/2021,Yeovil,Eastleigh
166,1,stadium,11/20/2021,Barnet,Torquay
167,1,stadium,11/20/2021,Boreham Wood,Maidenhead
168,1,stadium,11/20/2021,Bromley,Kings Lynn
169,1,stadium,11/20/2021,Dag and Red,Yeovil
170,1,stadium,11/20/2021,Dover Athletic,Halifax
171,1,stadium,11/20/2021,Eastleigh,Notts County
172,1,stadium,11/20/2021,Grimsby,Southend
173,1,stadium,11/20/2021,Solihull,Chesterfield
174,1,stadium,11/20/2021,Weymouth,Altrincham
175,1,stadium,11/20/2021,Woking,Stockport
176,1,stadium,11/20/2021,Wrexham,Wealdstone
177,1,stadium,11/23/2021,Aldershot,Torquay
178,1,stadium,11/23/2021,Boreham Wood,Notts County
179,1,stadium,11/23/2021,Bromley,Yeovil
180,1,stadium,11/23/2021,Chesterfield,Altrincham
181,1,stadium,11/23/2021,Dag and Red,Eastleigh
182,1,stadium,11/23/2021,Dover Athletic,Wealdstone
183,1,stadium,11/23/2021,Halifax,Wrexham
184,1,stadium,11/23/2021,Solihull,Grimsby
185,1,stadium,11/23/2021,Southend,Maidenhead
186,1,stadium,11/23/2021,Stockport,Kings Lynn
187,1,stadium,11/23/2021,Weymouth,Woking
188,1,stadium,11/27/2021,Altrincham,Southend
189,1,stadium,11/27/2021,Eastleigh,Solihull
190,1,stadium,11/27/2021,Grimsby,Boreham Wood
191,1,stadium,11/27/2021,Kings Lynn,Aldershot
192,1,stadium,11/27/2021,Maidenhead,Chesterfield
193,1,stadium,11/27/2021,Notts County,Dag and Red
194,1,stadium,11/27/2021,Torquay,Halifax
195,1,stadium,11/27/2021,Wealdstone,Stockport
196,1,stadium,11/27/2021,Woking,Barnet
197,1,stadium,11/27/2021,Wrexham,Bromley
198,1,stadium,11/27/2021,Yeovil,Dover Athletic
199,1,stadium,12/4/2021,Aldershot,Altrincham
200,1,stadium,12/4/2021,Barnet,Maidenhead
201,1,stadium,12/4/2021,Bromley,Wealdstone
202,1,stadium,12/4/2021,Chesterfield,Notts County
203,1,stadium,12/4/2021,Dag and Red,Grimsby
204,1,stadium,12/4/2021,Dover Athletic,Wrexham
205,1,stadium,12/4/2021,Halifax,Kings Lynn
206,1,stadium,12/4/2021,Solihull,Woking
207,1,stadium,12/4/2021,Southend,Yeovil
208,1,stadium,12/4/2021,Stockport,Eastleigh
209,1,stadium,12/4/2021,Weymouth,Torquay
210,1,stadium,12/11/2021,Altrincham,Bromley
211,1,stadium,12/11/2021,Eastleigh,Aldershot
212,1,stadium,12/11/2021,Grimsby,Chesterfield
213,1,stadium,12/11/2021,Kings Lynn,Dover Athletic
214,1,stadium,12/11/2021,Maidenhead,Solihull
215,1,stadium,12/11/2021,Notts County,Southend
216,1,stadium,12/11/2021,Torquay,Stockport
217,1,stadium,12/11/2021,Wealdstone,Halifax
218,1,stadium,12/11/2021,Woking,Boreham Wood
219,1,stadium,12/11/2021,Wrexham,Weymouth
220,1,stadium,12/11/2021,Yeovil,Barnet
221,1,stadium,12/26/2021,Aldershot,Woking
222,1,stadium,12/26/2021,Barnet,Boreham Wood
223,1,stadium,12/26/2021,Bromley,Southend
224,1,stadium,12/26/2021,Dover Athletic,Dag and Red
225,1,stadium,12/26/2021,Halifax,Grimsby
226,1,stadium,12/26/2021,Kings Lynn,Notts County
227,1,stadium,12/26/2021,Stockport,Altrincham
228,1,stadium,12/26/2021,Torquay,Yeovil
229,1,stadium,12/26/2021,Wealdstone,Maidenhead
230,1,stadium,12/26/2021,Weymouth,Eastleigh
231,1,stadium,12/26/2021,Wrexham,Solihull
232,1,stadium,12/28/2021,Altrincham,Wrexham
233,1,stadium,12/28/2021,Boreham Wood,Wealdstone
234,1,stadium,12/28/2021,Chesterfield,Halifax
235,1,stadium,12/28/2021,Dag and Red,Aldershot
236,1,stadium,12/28/2021,Eastleigh,Torquay
237,1,stadium,12/28/2021,Grimsby,Kings Lynn
238,1,stadium,12/28/2021,Maidenhead,Bromley
239,1,stadium,12/28/2021,Solihull,Stockport
240,1,stadium,12/28/2021,Southend,Barnet
241,1,stadium,12/28/2021,Woking,Dover Athletic
242,1,stadium,12/28/2021,Yeovil,Weymouth
243,1,stadium,1/2/2022,Altrincham,Stockport
244,1,stadium,1/2/2022,Boreham Wood,Barnet
245,1,stadium,1/2/2022,Chesterfield,Kings Lynn
246,1,stadium,1/2/2022,Dag and Red,Dover Athletic
247,1,stadium,1/2/2022,Eastleigh,Weymouth
248,1,stadium,1/2/2022,Grimsby,Halifax
249,1,stadium,1/2/2022,Maidenhead,Wealdstone
250,1,stadium,1/2/2022,Notts County,Wrexham
251,1,stadium,1/2/2022,Southend,Bromley
252,1,stadium,1/2/2022,Woking,Aldershot
253,1,stadium,1/2/2022,Yeovil,Torquay
254,1,stadium,1/8/2022,Aldershot,Maidenhead
255,1,stadium,1/8/2022,Barnet,Altrincham
256,1,stadium,1/8/2022,Bromley,Solihull
257,1,stadium,1/8/2022,Dover Athletic,Notts County
258,1,stadium,1/8/2022,Halifax,Eastleigh
259,1,stadium,1/8/2022,Kings Lynn,Woking
260,1,stadium,1/8/2022,Stockport,Chesterfield
261,1,stadium,1/8/2022,Torquay,Dag and Red
262,1,stadium,1/8/2022,Wealdstone,Yeovil
263,1,stadium,1/8/2022,Weymouth,Southend
264,1,stadium,1/8/2022,Wrexham,Boreham Wood
265,1,stadium,1/22/2022,Altrincham,Torquay
266,1,stadium,1/22/2022,Boreham Wood,Weymouth
267,1,stadium,1/22/2022,Chesterfield,Aldershot
268,1,stadium,1/22/2022,Dag and Red,Stockport
269,1,stadium,1/22/2022,Grimsby,Bromley
270,1,stadium,1/22/2022,Maidenhead,Halifax
271,1,stadium,1/22/2022,Notts County,Barnet
272,1,stadium,1/22/2022,Solihull,Dover Athletic
273,1,stadium,1/22/2022,Southend,Kings Lynn
274,1,stadium,1/22/2022,Woking,Wealdstone
275,1,stadium,1/22/2022,Yeovil,Wrexham
276,1,stadium,1/25/2022,Aldershot,Southend
277,1,stadium,1/25/2022,Barnet,Chesterfield
278,1,stadium,1/25/2022,Bromley,Woking
279,1,stadium,1/25/2022,Dover Athletic,Eastleigh
280,1,stadium,1/25/2022,Halifax,Boreham Wood
281,1,stadium,1/25/2022,Kings Lynn,Altrincham
282,1,stadium,1/25/2022,Stockport,Maidenhead
283,1,stadium,1/25/2022,Torquay,Solihull
284,1,stadium,1/25/2022,Wealdstone,Notts County
285,1,stadium,1/25/2022,Weymouth,Dag and Red
286,1,stadium,1/25/2022,Wrexham,Grimsby
287,1,stadium,1/29/2022,Barnet,Stockport
288,1,stadium,1/29/2022,Boreham Wood,Kings Lynn
289,1,stadium,1/29/2022,Bromley,Notts County
290,1,stadium,1/29/2022,Dag and Red,Halifax
291,1,stadium,1/29/2022,Dover Athletic,Southend
292,1,stadium,1/29/2022,Eastleigh,Chesterfield
293,1,stadium,1/29/2022,Grimsby,Wealdstone
294,1,stadium,1/29/2022,Solihull,Altrincham
295,1,stadium,1/29/2022,Weymouth,Aldershot
296,1,stadium,1/29/2022,Woking,Yeovil
297,1,stadium,1/29/2022,Wrexham,Maidenhead
298,1,stadium,2/5/2022,Aldershot,Barnet
299,1,stadium,2/5/2022,Altrincham,Woking
300,1,stadium,2/5/2022,Chesterfield,Dag and Red
301,1,stadium,2/5/2022,Halifax,Bromley
302,1,stadium,2/5/2022,Kings Lynn,Weymouth
303,1,stadium,2/5/2022,Maidenhead,Eastleigh
304,1,stadium,2/5/2022,Notts County,Grimsby
305,1,stadium,2/5/2022,Southend,Boreham Wood
306,1,stadium,2/5/2022,Stockport,Dover Athletic
307,1,stadium,2/5/2022,Torquay,Wrexham
308,1,stadium,2/5/2022,Yeovil,Solihull
309,1,stadium,2/12/2022,Barnet,Wealdstone
310,1,stadium,2/12/2022,Boreham Wood,Altrincham
311,1,stadium,2/12/2022,Bromley,Stockport
312,1,stadium,2/12/2022,Dag and Red,Maidenhead
313,1,stadium,2/12/2022,Dover Athletic,Torquay
314,1,stadium,2/12/2022,Eastleigh,Yeovil
315,1,stadium,2/12/2022,Grimsby,Aldershot
316,1,stadium,2/12/2022,Solihull,Notts County
317,1,stadium,2/12/2022,Weymouth,Chesterfield
318,1,stadium,2/12/2022,Woking,Southend
319,1,stadium,2/12/2022,Wrexham,Kings Lynn
320,1,stadium,2/19/2022,Altrincham,Weymouth
321,1,stadium,2/19/2022,Chesterfield,Solihull
322,1,stadium,2/19/2022,Halifax,Dover Athletic
323,1,stadium,2/19/2022,Kings Lynn,Bromley
324,1,stadium,2/19/2022,Maidenhead,Boreham Wood
325,1,stadium,2/19/2022,Notts County,Eastleigh
326,1,stadium,2/19/2022,Southend,Grimsby
327,1,stadium,2/19/2022,Stockport,Woking
328,1,stadium,2/19/2022,Torquay,Barnet
329,1,stadium,2/19/2022,Wealdstone,Wrexham
330,1,stadium,2/19/2022,Yeovil,Dag and Red
331,1,stadium,2/22/2022,Aldershot,Dover Athletic
332,1,stadium,2/22/2022,Barnet,Kings Lynn
333,1,stadium,2/22/2022,Chesterfield,Wrexham
334,1,stadium,2/22/2022,Dag and Red,Woking
335,1,stadium,2/22/2022,Eastleigh,Southend
336,1,stadium,2/22/2022,Grimsby,Altrincham
337,1,stadium,2/22/2022,Maidenhead,Yeovil
338,1,stadium,2/22/2022,Notts County,Halifax
339,1,stadium,2/22/2022,Solihull,Wealdstone
340,1,stadium,2/22/2022,Torquay,Boreham Wood
341,1,stadium,2/22/2022,Weymouth,Bromley
342,1,stadium,2/26/2022,Altrincham,Dag and Red
343,1,stadium,2/26/2022,Boreham Wood,Eastleigh
344,1,stadium,2/26/2022,Dover Athletic,Grimsby
345,1,stadium,2/26/2022,Halifax,Barnet
346,1,stadium,2/26/2022,Kings Lynn,Maidenhead
347,1,stadium,2/26/2022,Southend,Solihull
348,1,stadium,2/26/2022,Stockport,Weymouth
349,1,stadium,2/26/2022,Wealdstone,Torquay
350,1,stadium,2/26/2022,Woking,Notts County
351,1,stadium,2/26/2022,Wrexham,Aldershot
352,1,stadium,2/26/2022,Yeovil,Chesterfield
353,1,stadium,3/5/2022,Aldershot,Stockport
354,1,stadium,3/5/2022,Barnet,Dover Athletic
355,1,stadium,3/5/2022,Chesterfield,Southend
356,1,stadium,3/5/2022,Dag and Red,Boreham Wood
357,1,stadium,3/5/2022,Eastleigh,Wealdstone
358,1,stadium,3/5/2022,Grimsby,Woking
359,1,stadium,3/5/2022,Maidenhead,Altrincham
360,1,stadium,3/5/2022,Notts County,Yeovil
361,1,stadium,3/5/2022,Solihull,Kings Lynn
362,1,stadium,3/5/2022,Torquay,Bromley
363,1,stadium,3/5/2022,Weymouth,Halifax
364,1,stadium,3/12/2022,Altrincham,Eastleigh
365,1,stadium,3/12/2022,Boreham Wood,Chesterfield
366,1,stadium,3/12/2022,Bromley,Aldershot
367,1,stadium,3/12/2022,Halifax,Solihull
368,1,stadium,3/12/2022,Kings Lynn,Torquay
369,1,stadium,3/12/2022,Southend,Dag and Red
370,1,stadium,3/12/2022,Stockport,Notts County
371,1,stadium,3/12/2022,Wealdstone,Weymouth
372,1,stadium,3/12/2022,Woking,Maidenhead
373,1,stadium,3/12/2022,Wrexham,Barnet
374,1,stadium,3/12/2022,Yeovil,Grimsby
375,1,stadium,3/19/2022,Aldershot,Kings Lynn
376,1,stadium,3/19/2022,Barnet,Woking
377,1,stadium,3/19/2022,Boreham Wood,Grimsby
378,1,stadium,3/19/2022,Bromley,Wrexham
379,1,stadium,3/19/2022,Chesterfield,Maidenhead
380,1,stadium,3/19/2022,Dag and Red,Notts County
381,1,stadium,3/19/2022,Dover Athletic,Yeovil
382,1,stadium,3/19/2022,Halifax,Torquay
383,1,stadium,3/19/2022,Solihull,Eastleigh
384,1,stadium,3/19/2022,Southend,Altrincham
385,1,stadium,3/19/2022,Stockport,Wealdstone
386,1,stadium,3/22/2022,Altrincham,Chesterfield
387,1,stadium,3/22/2022,Eastleigh,Dag and Red
388,1,stadium,3/22/2022,Grimsby,Solihull
389,1,stadium,3/22/2022,Kings Lynn,Stockport
390,1,stadium,3/22/2022,Maidenhead,Southend
391,1,stadium,3/22/2022,Notts County,Boreham Wood
392,1,stadium,3/22/2022,Torquay,Aldershot
393,1,stadium,3/22/2022,Wealdstone,Dover Athletic
394,1,stadium,3/22/2022,Woking,Weymouth
395,1,stadium,3/22/2022,Wrexham,Halifax
396,1,stadium,3/22/2022,Yeovil,Bromley
397,1,stadium,3/26/2022,Altrincham,Aldershot
398,1,stadium,3/26/2022,Eastleigh,Stockport
399,1,stadium,3/26/2022,Grimsby,Dag and Red
400,1,stadium,3/26/2022,Kings Lynn,Halifax
401,1,stadium,3/26/2022,Maidenhead,Barnet
402,1,stadium,3/26/2022,Notts County,Chesterfield
403,1,stadium,3/26/2022,Torquay,Weymouth
404,1,stadium,3/26/2022,Wealdstone,Bromley
405,1,stadium,3/26/2022,Woking,Solihull
406,1,stadium,3/26/2022,Wrexham,Dover Athletic
407,1,stadium,3/26/2022,Yeovil,Southend
408,1,stadium,4/2/2022,Aldershot,Eastleigh
409,1,stadium,4/2/2022,Barnet,Yeovil
410,1,stadium,4/2/2022,Boreham Wood,Woking
411,1,stadium,4/2/2022,Bromley,Altrincham
412,1,stadium,4/2/2022,Chesterfield,Grimsby
413,1,stadium,4/2/2022,Dover Athletic,Kings Lynn
414,1,stadium,4/2/2022,Halifax,Wealdstone
415,1,stadium,4/2/2022,Solihull,Maidenhead
416,1,stadium,4/2/2022,Southend,Notts County
417,1,stadium,4/2/2022,Stockport,Torquay
418,1,stadium,4/2/2022,Weymouth,Wrexham
419,1,stadium,4/9/2022,Aldershot,Boreham Wood
420,1,stadium,4/9/2022,Barnet,Solihull
421,1,stadium,4/9/2022,Bromley,Dag and Red
422,1,stadium,4/9/2022,Dover Athletic,Maidenhead
423,1,stadium,4/9/2022,Halifax,Woking
424,1,stadium,4/9/2022,Kings Lynn,Yeovil
425,1,stadium,4/9/2022,Stockport,Southend
426,1,stadium,4/9/2022,Torquay,Notts County
427,1,stadium,4/9/2022,Wealdstone,Chesterfield
428,1,stadium,4/9/2022,Weymouth,Grimsby
429,1,stadium,4/9/2022,Wrexham,Eastleigh
430,1,stadium,4/15/2022,Altrincham,Halifax
431,1,stadium,4/15/2022,Boreham Wood,Dover Athletic
432,1,stadium,4/15/2022,Dag and Red,Barnet
433,1,stadium,4/15/2022,Eastleigh,Bromley
434,1,stadium,4/15/2022,Grimsby,Stockport
435,1,stadium,4/15/2022,Maidenhead,Weymouth
436,1,stadium,4/15/2022,Notts County,Kings Lynn
437,1,stadium,4/15/2022,Solihull,Wrexham
438,1,stadium,4/15/2022,Southend,Wealdstone
439,1,stadium,4/15/2022,Woking,Torquay
440,1,stadium,4/15/2022,Yeovil,Aldershot
441,1,stadium,4/18/2022,Aldershot,Dag and Red
442,1,stadium,4/18/2022,Barnet,Southend
443,1,stadium,4/18/2022,Bromley,Maidenhead
444,1,stadium,4/18/2022,Dover Athletic,Woking
445,1,stadium,4/18/2022,Halifax,Chesterfield
446,1,stadium,4/18/2022,Kings Lynn,Grimsby
447,1,stadium,4/18/2022,Stockport,Solihull
448,1,stadium,4/18/2022,Torquay,Eastleigh
449,1,stadium,4/18/2022,Wealdstone,Boreham Wood
450,1,stadium,4/18/2022,Weymouth,Yeovil
451,1,stadium,4/18/2022,Wrexham,Altrincham
452,1,stadium,4/23/2022,Altrincham,Wealdstone
453,1,stadium,4/23/2022,Boreham Wood,Bromley
454,1,stadium,4/23/2022,Chesterfield,Dover Athletic
455,1,stadium,4/23/2022,Dag and Red,Kings Lynn
456,1,stadium,4/23/2022,Eastleigh,Barnet
457,1,stadium,4/23/2022,Grimsby,Torquay
458,1,stadium,4/23/2022,Notts County,Weymouth
459,1,stadium,4/23/2022,Solihull,Aldershot
460,1,stadium,4/23/2022,Southend,Halifax
461,1,stadium,4/23/2022,Woking,Wrexham
462,1,stadium,4/23/2022,Yeovil,Stockport
463,1,stadium,4/30/2022,Aldershot,Notts County
464,1,stadium,4/30/2022,Barnet,Grimsby
465,1,stadium,4/30/2022,Bromley,Chesterfield
466,1,stadium,4/30/2022,Dover Athletic,Altrincham
467,1,stadium,4/30/2022,Halifax,Yeovil
468,1,stadium,4/30/2022,Kings Lynn,Eastleigh
469,1,stadium,4/30/2022,Stockport,Boreham Wood
470,1,stadium,4/30/2022,Torquay,Maidenhead
471,1,stadium,4/30/2022,Wealdstone,Dag and Red
472,1,stadium,4/30/2022,Weymouth,Solihull
473,1,stadium,4/30/2022,Wrexham,Southend
474,1,stadium,5/2/2022,Altrincham,Barnet
475,1,stadium,5/2/2022,Boreham Wood,Wrexham
476,1,stadium,5/2/2022,Chesterfield,Stockport
477,1,stadium,5/2/2022,Dag and Red,Torquay
478,1,stadium,5/2/2022,Eastleigh,Halifax
479,1,stadium,5/2/2022,Maidenhead,Aldershot
480,1,stadium,5/2/2022,Notts County,Dover Athletic
481,1,stadium,5/2/2022,Solihull,Bromley
482,1,stadium,5/2/2022,Southend,Weymouth
483,1,stadium,5/2/2022,Woking,Kings Lynn
484,1,stadium,5/2/2022,Yeovil,Wealdstone
485,1,stadium,5/7/2022,Bromley,Dover Athletic
486,1,stadium,5/7/2022,Halifax,Aldershot
487,1,stadium,5/7/2022,Grimsby,Maidenhead
488,1,stadium,5/7/2022,Notts County,Altrincham
489,1,stadium,5/7/2022,Solihull,Dag and Red
490,1,stadium,5/7/2022,Torquay,Chesterfield
491,1,stadium,5/7/2022,Wealdstone,Kings Lynn
492,1,stadium,5/7/2022,Weymouth,Barnet
493,1,stadium,5/7/2022,Woking,Eastleigh
494,1,stadium,5/7/2022,Wrexham,Stockport
495,1,stadium,5/7/2022,Yeovil,Boreham Wood
496,1,stadium,5/15/2022,Aldershot,Wealdstone
497,1,stadium,5/15/2022,Altrincham,Yeovil
498,1,stadium,5/15/2022,Barnet,Bromley
499,1,stadium,5/15/2022,Boreham Wood,Solihull
500,1,stadium,5/15/2022,Chesterfield,Woking
501,1,stadium,5/15/2022,Dag and Red,Wrexham
502,1,stadium,5/15/2022,Dover Athletic,Weymouth
503,1,stadium,5/15/2022,Eastleigh,Grimsby
504,1,stadium,5/15/2022,Maidenhead,Notts County
505,1,stadium,5/15/2022,Southend,Torquay
506,1,stadium,5/15/2022,Stockport,Halifax
